9350,5.0934062004089355
9351,6.546010494232178
9352,8.910465240478516
9353,9.986723899841309
9354,10.542036056518555
9355,8.028244972229004
9356,8.240619659423828
9357,10.991016387939453
9358,10.426551818847656
9359,10.461169242858887
9385,0.5407987236976624
9386,4.7501959800720215
9387,3.958271026611328
9388,2.9357199668884277
9389,1.593970775604248
9390,0.5819516181945801
9391,0.0637882649898529
9392,3.6188852787017822
9393,2.299407958984375
9394,2.9297537803649902
9395,4.483315944671631
9396,6.1508660316467285
9397,4.723477363586426
9398,4.931214332580566
9399,6.163966178894043
9400,8.501021385192871
9401,9.382840156555176
9402,9.94566822052002
9403,7.555233001708984
9404,7.891518592834473
9405,10.77209186553955
9406,10.259979248046875
9407,10.349061965942383
9433,10.200953483581543
9434,10.076937675476074
9435,11.341594696044922
9436,12.272867202758789
9437,13.226688385009766
9438,14.993280410766602
9439,16.133373260498047
9440,13.105467796325684
9441,13.088303565979004
9442,13.019932746887207
9443,12.55903434753418
9444,10.735640525817871
9445,10.598499298095703
9446,9.755202293395996
9447,9.658051490783691
9448,7.718075275421143
9449,7.082248687744141
9450,5.688133239746094
9451,5.120194911956787
9452,5.978026866912842
9453,4.900812149047852
9454,5.448370933532715
9455,4.760751724243164
9529,0.8393093943595886
9530,4.520528793334961
9531,4.025517463684082
9532,2.6798129081726074
9533,1.2781814336776733
9534,0.09368444234132767
9535,0.0
9536,2.9202656745910645
9537,2.3327231407165527
9538,3.177734851837158
9539,4.721491813659668
9540,6.379222393035889
9541,4.922203540802002
9542,5.16422176361084
9543,6.432758331298828
9544,8.719950675964355
9545,9.537155151367188
9546,10.147488594055176
9547,7.86702299118042
9548,8.002338409423828
9549,10.809534072875977
9550,10.312004089355469
9551,10.246431350708008
9625,0.5276621580123901
9626,4.294841289520264
9627,3.8674793243408203
9628,2.7840003967285156
9629,1.2332236766815186
9630,0.17213943600654602
9631,0.0
9632,3.5075106620788574
9633,2.4055187702178955
9634,2.954087018966675
9635,4.465580463409424
9636,6.324450969696045
9637,4.764795303344727
9638,5.13036584854126
9639,6.582662582397461
9640,8.881832122802734
9641,9.55942153930664
9642,10.291584014892578
9643,7.882802486419678
9644,8.321226119995117
9645,11.095863342285156
9646,10.555570602416992
9647,10.494119644165039
9673,0.20992015302181244
9674,4.690071105957031
9675,4.189028263092041
9676,3.345916271209717
9677,2.0037848949432373
9678,0.9658223390579224
9679,0.16318678855895996
9680,3.542224884033203
9681,2.4319581985473633
9682,3.313513994216919
9683,4.797642230987549
9684,6.474465370178223
9685,5.140746116638184
9686,5.150116920471191
9687,6.41383171081543
9688,8.561644554138184
9689,9.466148376464844
9690,10.085821151733398
9691,7.745018482208252
9692,8.0113525390625
9693,10.769505500793457
9694,10.331040382385254
9695,10.364311218261719
9721,1.781602144241333
9722,5.755821228027344
9723,4.839837551116943
9724,3.9907314777374268
9725,2.6272952556610107
9726,1.526388168334961
9727,0.570223867893219
9728,3.8144984245300293
9729,2.7915890216827393
9730,3.760929822921753
9731,5.309096336364746
9732,6.732564926147461
9733,5.338548183441162
9734,5.464890003204346
9735,6.705029487609863
9736,8.922468185424805
9737,9.785820960998535
9738,10.351527214050293
9739,7.903564453125
9740,8.164026260375977
9741,10.978299140930176
9742,10.431227684020996
9743,10.307069778442383
9889,0.557746410369873
9890,5.072660446166992
9891,4.01366662979126
9892,3.135817289352417
9893,1.7172552347183228
9894,0.29520469903945923
9895,0.0
9896,2.8124334812164307
9897,1.9201651811599731
9898,2.919177770614624
9899,4.196905612945557
9900,6.087340354919434
9901,4.475016117095947
9902,4.656655788421631
9903,6.059778213500977
9904,8.23452377319336
9905,9.173540115356445
9906,9.702017784118652
9907,7.607096195220947
9908,8.064494132995605
9909,11.00451374053955
9910,10.535813331604004
9911,10.503693580627441
9937,11.641514778137207
9938,10.788616180419922
9939,12.004145622253418
9940,12.746206283569336
9941,13.607160568237305
9942,15.35476016998291
9943,16.48963737487793
9944,13.702030181884766
9945,13.701906204223633
9946,13.514604568481445
9947,13.024099349975586
9948,11.300154685974121
9949,11.298713684082031
9950,10.29332160949707
9951,9.946577072143555
9952,7.860186576843262
9953,7.0322771072387695
9954,5.584296703338623
9955,5.1214776039123535
9956,5.945230484008789
9957,4.847537994384766
9958,5.225648403167725
9959,4.519586086273193
9985,1.1193170547485352
9986,5.107025146484375
9987,4.085617542266846
9988,3.26629376411438
9989,2.1471097469329834
9990,1.0624953508377075
9991,0.34248948097229004
9992,3.847397804260254
9993,2.705415725708008
9994,3.4170103073120117
9995,4.884853363037109
9996,6.556690692901611
9997,5.17855978012085
9998,5.017249584197998
9999,6.358273506164551
10000,8.852762222290039
10001,9.641910552978516
10002,10.23481559753418
10003,7.755756855010986
10004,8.190114974975586
10005,10.97217845916748
10006,10.35888957977295
10007,10.28488826751709
10057,0.0
10058,4.592940807342529
10059,3.8199105262756348
10060,3.1088929176330566
10061,1.5611120462417603
10062,0.06408026814460754
10063,0.0
10064,3.4164555072784424
10065,2.4956252574920654
10066,3.4894182682037354
10067,4.828908920288086
10068,6.050375461578369
10069,4.710800647735596
10070,4.897811412811279
10071,6.275457382202148
10072,8.858830451965332
10073,9.747806549072266
10074,10.498943328857422
10075,8.308406829833984
10076,8.489056587219238
10077,11.232903480529785
10078,10.657861709594727
10079,10.476990699768066
10105,9.881427764892578
10106,10.216936111450195
10107,11.476963996887207
10108,12.341310501098633
10109,13.183756828308105
10110,14.940938949584961
10111,15.996326446533203
10112,13.232192993164062
10113,13.292217254638672
10114,13.281883239746094
10115,12.84233570098877
10116,11.183307647705078
10117,11.069034576416016
10118,10.000133514404297
10119,9.838764190673828
10120,7.95009183883667
10121,7.053074836730957
10122,5.557363033294678
10123,5.135910511016846
10124,5.9431915283203125
10125,4.889469146728516
10126,5.272233963012695
10127,4.640434741973877
10153,1.169148325920105
10154,5.007720947265625
10155,4.396758556365967
10156,3.515068769454956
10157,2.174075126647949
10158,1.3381749391555786
10159,0.6595299243927002
10160,4.179903030395508
10161,2.886410713195801
10162,3.6398377418518066
10163,5.174253940582275
10164,6.674892902374268
10165,5.310756206512451
10166,5.340983867645264
10167,6.593784332275391
10168,9.022493362426758
10169,9.807539939880371
10170,10.316933631896973
10171,7.886908054351807
10172,8.266654014587402
10173,10.883234024047852
10174,10.228354454040527
10175,10.238110542297363
10225,1.4522831439971924
10226,5.026625156402588
10227,3.7758257389068604
10228,3.225754976272583
10229,2.120285749435425
10230,0.8701676726341248
10231,0.013761177659034729
10232,3.536010980606079
10233,2.565319538116455
10234,3.3517792224884033
10235,4.560166835784912
10236,6.339739799499512
10237,5.113936901092529
10238,4.997890949249268
10239,6.20065975189209
10240,8.34821605682373
10241,9.155860900878906
10242,9.770845413208008
10243,7.544835567474365
10244,7.898758888244629
10245,10.752917289733887
10246,10.344444274902344
10247,10.323638916015625
10273,11.532195091247559
10274,10.807445526123047
10275,11.91172981262207
10276,12.685452461242676
10277,13.65890121459961
10278,15.343086242675781
10279,16.496631622314453
10280,13.710023880004883
10281,13.91329574584961
10282,13.715953826904297
10283,13.209249496459961
10284,11.500649452209473
10285,11.263933181762695
10286,10.322339057922363
10287,10.142333984375
10288,7.984109401702881
10289,7.1599907875061035
10290,5.752039432525635
10291,5.239487171173096
10292,6.074336528778076
10293,4.9581828117370605
10294,5.436448574066162
10295,4.670958995819092
10321,1.0508620738983154
10322,4.961417198181152
10323,4.328612804412842
10324,3.4984731674194336
10325,2.150388717651367
10326,1.2656651735305786
10327,0.6612066626548767
10328,4.288376331329346
10329,3.0329580307006836
10330,3.7784671783447266
10331,5.286498546600342
10332,6.84683084487915
10333,5.523095607757568
10334,5.4519758224487305
10335,6.78472900390625
10336,9.165706634521484
10337,9.906087875366211
10338,10.425331115722656
10339,7.939072608947754
10340,8.242149353027344
10341,10.943723678588867
10342,10.331289291381836
10343,10.197221755981445
10369,0.277258038520813
10370,4.456638813018799
10371,3.838123321533203
10372,2.9790170192718506
10373,1.6632827520370483
10374,0.6671278476715088
10375,0.030731627717614174
10376,3.427971839904785
10377,2.217836380004883
10378,3.0284342765808105
10379,4.566113471984863
10380,6.189067840576172
10381,4.9561543464660645
10382,4.939007759094238
10383,6.32356595993042
10384,8.649603843688965
10385,9.489481925964355
10386,9.946228981018066
10387,7.528416156768799
10388,7.933678150177002
10389,10.761301040649414
10390,10.295014381408691
10391,10.223390579223633
10537,1.3093831539154053
10538,5.2977986335754395
10539,4.479095935821533
10540,3.2047104835510254
10541,1.6181780099868774
10542,0.3746702969074249
10543,0.0
10544,3.5759427547454834
10545,2.3624038696289062
10546,3.1681313514709473
10547,4.8145751953125
10548,6.497404098510742
10549,4.94002628326416
10550,5.11100959777832
10551,6.432278633117676
10552,8.843711853027344
10553,9.923648834228516
10554,10.477015495300293
10555,7.968515872955322
10556,8.286447525024414
10557,11.031325340270996
10558,10.394675254821777
10559,10.365151405334473
10633,0.0
10634,3.8084487915039062
10635,3.6710917949676514
10636,2.619152545928955
10637,1.4075067043304443
10638,0.019565071910619736
10639,0.0
10640,3.3063652515411377
10641,2.0925142765045166
10642,2.7891578674316406
10643,4.0047831535339355
10644,5.584203243255615
10645,4.34147834777832
10646,4.663218975067139
10647,6.358834266662598
10648,8.59327507019043
10649,9.533000946044922
10650,10.121557235717773
10651,7.830448627471924
10652,8.379959106445312
10653,11.180173873901367
10654,10.622992515563965
10655,10.334403038024902
10681,1.8405239582061768
10682,5.683929920196533
10683,4.676090717315674
10684,3.6000962257385254
10685,2.517601728439331
10686,1.4324679374694824
10687,0.7288813591003418
10688,4.152352809906006
10689,2.8901469707489014
10690,3.4508461952209473
10691,4.907888412475586
10692,6.479414463043213
10693,4.898288726806641
10694,5.0087971687316895
10695,6.353569030761719
10696,8.713147163391113
10697,9.422451972961426
10698,9.989877700805664
10699,7.5933709144592285
10700,8.004386901855469
10701,10.799358367919922
10702,10.268073081970215
10703,10.259834289550781
10729,0.0
10730,4.076898097991943
10731,3.6410162448883057
10732,2.7563533782958984
10733,1.5775086879730225
10734,0.43922513723373413
10735,0.0
10736,2.9540915489196777
10737,1.9678175449371338
10738,2.4873363971710205
10739,3.8661463260650635
10740,5.431342601776123
10741,4.094550609588623
10742,4.440352439880371
10743,5.736286640167236
10744,8.170451164245605
10745,9.084168434143066
10746,9.695032119750977
10747,7.272485256195068
10748,7.79805326461792
10749,10.622878074645996
10750,10.02366828918457
10751,10.050265312194824
10777,9.899188995361328
10778,9.99524974822998
10779,11.392533302307129
10780,12.404579162597656
10781,13.545793533325195
10782,15.126960754394531
10783,16.392955780029297
10784,13.664092063903809
10785,13.626740455627441
10786,13.168376922607422
10787,12.75782585144043
10788,11.070026397705078
10789,11.097977638244629
10790,10.149726867675781
10791,9.917890548706055
10792,7.912266254425049
10793,7.185410022735596
10794,5.592644691467285
10795,5.024994850158691
10796,5.96673583984375
10797,4.99606466293335
10798,5.393559455871582
10799,4.640745162963867
10897,0.5782853960990906
10898,4.380607604980469
10899,3.8502602577209473
10900,3.059176206588745
10901,1.6351677179336548
10902,0.40802690386772156
10903,0.0
10904,3.0804624557495117
10905,2.1211342811584473
10906,2.945922374725342
10907,4.499798774719238
10908,5.890008926391602
10909,4.555944919586182
10910,4.613508701324463
10911,5.963828086853027
10912,8.421978950500488
10913,9.277873992919922
10914,9.882075309753418
10915,7.530556678771973
10916,7.921995162963867
10917,10.718643188476562
10918,10.189846992492676
10919,10.169828414916992
10969,0.0
10970,4.337741851806641
10971,4.029153823852539
10972,3.0053694248199463
10973,1.7968065738677979
10974,0.3161556124687195
10975,0.0
10976,3.1539900302886963
10977,2.2031636238098145
10978,2.7147023677825928
10979,4.454970359802246
10980,6.143326759338379
10981,4.749024868011475
10982,5.0137152671813965
10983,6.327373504638672
10984,8.838346481323242
10985,9.813262939453125
10986,10.444986343383789
10987,7.976227283477783
10988,8.31048583984375
10989,11.014172554016113
10990,10.508095741271973
10991,10.446157455444336
11089,0.531245231628418
11090,4.953744411468506
11091,4.140820026397705
11092,3.275792121887207
11093,1.786116600036621
11094,0.8579980731010437
11095,0.1369386464357376
11096,3.4204530715942383
11097,2.5439717769622803
11098,3.175748825073242
11099,4.777921199798584
11100,6.229330539703369
11101,4.567893028259277
11102,4.749720573425293
11103,6.043322563171387
11104,8.42119026184082
11105,9.2045316696167
11106,9.777106285095215
11107,7.447752952575684
11108,7.886663436889648
11109,10.641634941101074
11110,10.05500602722168
11111,10.050881385803223
11137,0.44893911480903625
11138,4.978553295135498
11139,4.182519912719727
11140,3.28411865234375
11141,2.0677971839904785
11142,0.9749559164047241
11143,0.3882752060890198
11144,3.944624662399292
11145,2.6651744842529297
11146,3.337298631668091
11147,4.8558125495910645
11148,6.4130539894104
11149,5.010219573974609
11150,5.0352630615234375
11151,6.333691120147705
11152,8.810791969299316
11153,9.516119956970215
11154,10.16528034210205
11155,7.764144420623779
11156,8.228411674499512
11157,10.963441848754883
11158,10.398124694824219
11159,10.268572807312012
11209,1.9207781553268433
11210,5.857124328613281
11211,5.229980945587158
11212,4.022617340087891
11213,2.5902512073516846
11214,1.7033015489578247
11215,0.7939359545707703
11216,4.234360694885254
11217,3.0843021869659424
11218,3.6339075565338135
11219,5.041146278381348
11220,6.6465349197387695
11221,5.18687105178833
11222,5.2787322998046875
11223,6.560476779937744
11224,8.995415687561035
11225,9.759296417236328
11226,10.231583595275879
11227,7.910882949829102
11228,8.361376762390137
11229,10.998617172241211
11230,10.47814655303955
11231,10.267845153808594
11257,0.5604223012924194
11258,4.995414733886719
11259,4.332468032836914
11260,3.2033779621124268
11261,1.8263765573501587
11262,0.9598956108093262
11263,0.33414769172668457
11264,3.9977381229400635
11265,2.9568681716918945
11266,3.4391651153564453
11267,5.098937034606934
11268,6.778034210205078
11269,5.194324493408203
11270,5.3314008712768555
11271,6.480290412902832
11272,8.972006797790527
11273,9.832372665405273
11274,10.341517448425293
11275,7.995084285736084
11276,8.353466033935547
11277,11.021513938903809
11278,10.492278099060059
11279,10.361977577209473
11353,0.8740547299385071
11354,4.832968711853027
11355,4.172638416290283
11356,2.824007511138916
11357,1.4387550354003906
11358,0.0668664500117302
11359,0.0
11360,2.9741034507751465
11361,1.9514094591140747
11362,2.452451467514038
11363,3.970212697982788
11364,5.655379772186279
11365,4.371994972229004
11366,4.450717926025391
11367,5.8255109786987305
11368,8.326104164123535
11369,9.246024131774902
11370,9.909055709838867
11371,7.647896766662598
11372,7.96880578994751
11373,10.894752502441406
11374,10.257832527160645
11375,10.261265754699707
11401,1.555443525314331
11402,5.628125190734863
11403,4.723505020141602
11404,3.6765964031219482
11405,2.2325727939605713
11406,1.2757580280303955
11407,0.8878982067108154
11408,4.258265972137451
11409,2.966506242752075
11410,3.566938638687134
11411,5.169567108154297
11412,6.549037456512451
11413,4.9385480880737305
11414,5.188045024871826
11415,6.4732489585876465
11416,8.947487831115723
11417,9.704237937927246
11418,10.204565048217773
11419,7.878990650177002
11420,8.189166069030762
11421,10.951221466064453
11422,10.401618003845215
11423,10.336548805236816
11497,1.032297134399414
11498,5.503229141235352
11499,4.535633563995361
11500,3.2277140617370605
11501,1.6105912923812866
11502,0.8306289911270142
11503,0.08163783699274063
11504,3.8665685653686523
11505,2.80253267288208
11506,3.2041397094726562
11507,4.7895827293396
11508,6.519784450531006
11509,4.701623916625977
11510,4.727231502532959
11511,5.855615615844727
11512,8.31031608581543
11513,9.380440711975098
11514,9.971506118774414
11515,7.556878566741943
11516,8.048931121826172
11517,10.847330093383789
11518,10.4124174118042
11519,10.291102409362793
11593,2.343024969100952
11594,5.765832424163818
11595,4.571818828582764
11596,3.603278875350952
11597,2.1099250316619873
11598,0.9079673886299133
11599,0.012060925364494324
11600,3.3258376121520996
11601,2.41119384765625
11602,2.7100822925567627
11603,4.163276195526123
11604,5.858627796173096
11605,4.319358825683594
11606,4.356279373168945
11607,5.8636064529418945
11608,8.316856384277344
11609,9.292898178100586
11610,9.79897403717041
11611,7.657233238220215
11612,8.221794128417969
11613,10.999540328979492
11614,10.511329650878906
11615,10.425666809082031
11641,1.391744613647461
11642,5.401686668395996
11643,4.6478271484375
11644,3.512887716293335
11645,2.2975971698760986
11646,1.288372278213501
11647,0.47215762734413147
11648,3.922975778579712
11649,2.854888439178467
11650,3.2882673740386963
11651,4.86210298538208
11652,6.487257957458496
11653,4.912111282348633
11654,4.95389461517334
11655,6.238155841827393
11656,8.616438865661621
11657,9.443033218383789
11658,9.994902610778809
11659,7.663578510284424
11660,8.07564640045166
11661,10.837564468383789
11662,10.332376480102539
11663,10.264776229858398
11713,0.20543387532234192
11714,4.541569232940674
11715,3.8748855590820312
11716,2.8130762577056885
11717,1.5178450345993042
11718,0.5485432147979736
11719,0.0
11720,3.508650541305542
11721,2.501189708709717
11722,3.062842607498169
11723,4.498897075653076
11724,6.1737141609191895
11725,4.726306915283203
11726,4.87187385559082
11727,6.185307502746582
11728,8.51026725769043
11729,9.297281265258789
11730,9.964563369750977
11731,7.562666893005371
11732,7.983542442321777
11733,10.876338958740234
11734,10.509079933166504
11735,10.369579315185547
11761,0.2126336246728897
11762,4.640539169311523
11763,4.0359015464782715
11764,2.937260150909424
11765,1.6327959299087524
11766,0.6400013566017151
11767,0.0
11768,3.668222665786743
11769,2.7761752605438232
11770,3.2513580322265625
11771,4.776491165161133
11772,6.360387325286865
11773,4.929043292999268
11774,5.064779281616211
11775,6.311008453369141
11776,8.586689949035645
11777,9.321138381958008
11778,9.954851150512695
11779,7.586791038513184
11780,8.033988952636719
11781,10.908092498779297
11782,10.378905296325684
11783,10.260771751403809
11809,1.174073338508606
11810,5.247884273529053
11811,4.475747108459473
11812,3.524207353591919
11813,2.252716541290283
11814,1.199273943901062
11815,0.5861105918884277
11816,4.066310405731201
11817,2.9651310443878174
11818,3.6681506633758545
11819,5.0930681228637695
11820,6.5551371574401855
11821,5.200008392333984
11822,5.176959991455078
11823,6.51718807220459
11824,8.809781074523926
11825,9.502623558044434
11826,10.030645370483398
11827,7.656508922576904
11828,8.063257217407227
11829,10.789977073669434
11830,10.300199508666992
11831,10.14350414276123
11857,1.48494553565979
11858,5.473849773406982
11859,4.7306036949157715
11860,3.7597687244415283
11861,2.386810779571533
11862,1.3898236751556396
11863,0.7092537879943848
11864,4.223989009857178
11865,3.095679759979248
11866,3.6818673610687256
11867,4.881137847900391
11868,6.350672245025635
11869,4.993579864501953
11870,5.103671550750732
11871,6.373829364776611
11872,8.780704498291016
11873,9.609622955322266
11874,10.178718566894531
11875,7.776484966278076
11876,8.130715370178223
11877,10.867140769958496
11878,10.29947280883789
11879,10.2054443359375
11905,0.0
11906,4.541302680969238
11907,3.9645872116088867
11908,2.838916063308716
11909,1.6180309057235718
11910,0.5730420351028442
11911,0.0
11912,3.409419536590576
11913,2.384944200515747
11914,3.0470638275146484
11915,4.492107391357422
11916,5.979394435882568
11917,4.657949924468994
11918,4.785571098327637
11919,6.066629886627197
11920,8.44018268585205
11921,9.292845726013184
11922,9.856966972351074
11923,7.486309051513672
11924,7.912062644958496
11925,10.759146690368652
11926,10.17131519317627
11927,10.157658576965332
12001,0.20653124153614044
12002,4.456586837768555
12003,4.054380893707275
12004,2.978778123855591
12005,1.510271668434143
12006,0.0
12007,0.0
12008,2.6163294315338135
12009,2.064836025238037
12010,2.7874410152435303
12011,4.316317081451416
12012,6.047541618347168
12013,4.76352071762085
12014,4.978111743927002
12015,6.46624231338501
12016,8.713647842407227
12017,9.559402465820312
12018,10.10307502746582
12019,7.805075168609619
12020,8.117571830749512
12021,10.963149070739746
12022,10.251472473144531
12023,10.172905921936035
12049,0.9496851563453674
12050,5.088700771331787
12051,4.226093769073486
12052,3.166738510131836
12053,1.9569438695907593
12054,1.2392665147781372
12055,0.5855497121810913
12056,3.925138235092163
12057,2.872006893157959
12058,3.4637207984924316
12059,4.8479533195495605
12060,6.4112067222595215
12061,4.898012638092041
12062,4.9579997062683105
12063,6.229427814483643
12064,8.560487747192383
12065,9.232848167419434
12066,9.821218490600586
12067,7.548327445983887
12068,7.924868106842041
12069,10.801130294799805
12070,10.148214340209961
12071,10.123745918273926
12241,0.49714240431785583
12242,4.453783988952637
12243,3.958163261413574
12244,2.7592201232910156
12245,1.4873040914535522
12246,0.49241912364959717
12247,0.0
12248,3.0429675579071045
12249,1.864058256149292
12250,2.480318784713745
12251,4.020236015319824
12252,5.897669792175293
12253,4.535278797149658
12254,4.700946807861328
12255,6.085923194885254
12256,8.486611366271973
12257,9.523377418518066
12258,10.204291343688965
12259,7.83925724029541
12260,8.205340385437012
12261,10.858814239501953
12262,10.410077095031738
12263,10.466978073120117
12289,10.311736106872559
12290,10.185187339782715
12291,11.390362739562988
12292,12.269922256469727
12293,13.172207832336426
12294,14.894460678100586
12295,16.110200881958008
12296,13.12682056427002
12297,13.25342082977295
12298,13.308186531066895
12299,13.04112720489502
12300,11.288309097290039
12301,11.155789375305176
12302,10.055521965026855
12303,10.018959999084473
12304,7.919501781463623
12305,7.072733402252197
12306,5.819000244140625
12307,5.2358012199401855
12308,6.139745235443115
12309,4.943650722503662
12310,5.539726734161377
12311,4.825046062469482
12385,0.6567028760910034
12386,4.240243911743164
12387,3.45853328704834
12388,2.1824350357055664
12389,1.2148723602294922
12390,0.0
12391,0.0
12392,3.151930809020996
12393,1.743704080581665
12394,2.6227149963378906
12395,4.552863121032715
12396,5.991665363311768
12397,4.72413969039917
12398,4.768965721130371
12399,6.3291850090026855
12400,8.500481605529785
12401,9.44572639465332
12402,10.126752853393555
12403,7.865540027618408
12404,8.16616153717041
12405,11.017230987548828
12406,10.464974403381348
12407,10.315749168395996
12481,0.05267345532774925
12482,3.7650365829467773
12483,3.790040969848633
12484,2.83764910697937
12485,1.525187373161316
12486,0.3845057487487793
12487,0.0
12488,3.118955373764038
12489,2.390617609024048
12490,2.8573875427246094
12491,4.53328800201416
12492,6.393761157989502
12493,4.872654438018799
12494,4.8509521484375
12495,6.3353071212768555
12496,8.71386432647705
12497,9.476637840270996
12498,10.062627792358398
12499,7.756041526794434
12500,8.116848945617676
12501,11.011087417602539
12502,10.411271095275879
12503,10.331095695495605
12529,1.4478449821472168
12530,5.342283725738525
12531,4.60236930847168
12532,3.7577097415924072
12533,2.413783311843872
12534,1.5901758670806885
12535,0.9653337001800537
12536,4.616509914398193
12537,3.379953384399414
12538,4.11207389831543
12539,5.675596714019775
12540,7.472158908843994
12541,5.901037216186523
12542,5.76769495010376
12543,6.991797924041748
12544,9.401402473449707
12545,10.257403373718262
12546,10.671079635620117
12547,8.177785873413086
12548,8.443281173706055
12549,11.12744140625
12550,10.407917022705078
12551,10.418378829956055
12625,11.191823959350586
12626,10.750636100769043
12627,11.987095832824707
12628,12.886198997497559
12629,13.660688400268555
12630,15.269292831420898
12631,16.56807518005371
12632,13.788000106811523
12633,13.858924865722656
12634,13.607810020446777
12635,13.2794828414917
12636,11.615653038024902
12637,11.146879196166992
12638,10.336198806762695
12639,10.149681091308594
12640,8.113901138305664
12641,7.265617370605469
12642,5.8370513916015625
12643,5.31443977355957
12644,6.1628522872924805
12645,5.113072872161865
12646,5.53187894821167
12647,4.790159702301025
12721,0.1256742924451828
12722,4.461419582366943
12723,3.7939746379852295
12724,2.6758298873901367
12725,1.5667016506195068
12726,0.24817542731761932
12727,0.0
12728,2.796391010284424
12729,1.921788215637207
12730,2.7623279094696045
12731,4.1697611808776855
12732,6.118979454040527
12733,4.654171943664551
12734,4.632933616638184
12735,6.007347583770752
12736,8.256555557250977
12737,9.220767974853516
12738,9.889784812927246
12739,7.600835800170898
12740,8.0643949508667
12741,10.927170753479004
12742,10.449056625366211
12743,10.349942207336426
12769,0.8826465010643005
12770,5.502579212188721
12771,4.380014896392822
12772,3.4277560710906982
12773,2.255338668823242
12774,0.9200583696365356
12775,0.04865478724241257
12776,3.4485738277435303
12777,2.5731492042541504
12778,3.2761850357055664
12779,4.638698101043701
12780,6.330657958984375
12781,4.938452243804932
12782,4.935444355010986
12783,6.247866153717041
12784,8.611631393432617
